"Befolkning efter region, ålder, utbildningsnivå, kön och år"

"region";"ålder";"utbildningsnivå";"kön";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"23 Jämtlands län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";2943;3061;3180;3217;3201;3666;3693;3815;3876;3978;4028;4136;4178;4237;4381;4428;4497;4506;4436;4348;4269;4130;3945;3726;3407;3061;2663;2246;1927;1661;1420;1174;1013;853;737
"23 Jämtlands län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";3691;3731;3779;3781;3802;3988;3898;3930;3895;3962;3950;3907;3865;3828;3820;3665;3529;3397;3230;3044;2879;2738;2540;2346;2125;1893;1640;1403;1238;1094;956;794;671;621;554
"23 Jämtlands län";"35-44 år";"gymnasial utbildning, 3 år";"män";1349;1347;1344;1322;1235;1334;1256;1188;1087;986;935;894;825;790;748;845;859;880;880;924;928;983;1089;1220;1448;1641;1808;2043;2250;2456;2623;2847;2973;3054;3133
"23 Jämtlands län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";424;494;544;610;633;716;757;777;763;774;782;767;738;707;717;1077;1196;1318;1429;1491;1534;1561;1610;1672;1695;1681;1706;1714;1746;1775;1809;1845;1875;1904;1902
"23 Jämtlands län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"män";750;820;861;906;941;1113;1121;1153;1162;1167;1138;1136;1109;1097;1089;1078;1101;1098;1157;1128;1131;1178;1191;1178;1211;1175;1130;1080;1042;1063;1060;1030;1057;1028;1004
"23 Jämtlands län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";1027;1124;1163;1210;1311;1494;1535;1593;1603;1622;1617;1628;1622;1622;1649;1570;1550;1529;1523;1458;1424;1394;1337;1299;1249;1194;1151;1085;1015;974;946;946;959;977;966
"23 Jämtlands län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"män";982;1026;1017;1024;1127;1124;1100;1062;1011;999;947;917;884;835;823;867;848;924;935;988;1022;1081;1174;1248;1325;1405;1429;1427;1464;1492;1548;1567;1593;1577;1619
"23 Jämtlands län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1006;1042;1040;1089;1104;1132;1143;1110;1077;1050;1034;1033;1045;1033;1036;1181;1224;1274;1322;1397;1561;1721;1904;2032;2179;2339;2438;2516;2659;2770;2843;2886;2941;2998;3057
"23 Jämtlands län";"35-44 år";"forskarutbildning";"män";59;60;54;47;46;31;29;25;25;27;28;28;30;26;28;28;29;26;28;32;32;40;43;49;46;48;46;41;45;47;48;47;49;43;45
"23 Jämtlands län";"35-44 år";"forskarutbildning";"kvinnor";23;23;23;23;21;3;4;3;4;7;8;8;11;9;7;10;13;9;14;18;26;31;35;41;50;53;58;57;59;56;52;51;57;56;56
"23 Jämtlands län";"35-44 år";"uppgift om utbildningsnivå saknas";"män";281;270;283;287;313;76;91;102;113;57;67;68;64;68;59;53;48;46;45;56;59;60;67;73;76;88;81;98;111;105;104;130;137;158;166
"23 Jämtlands län";"35-44 år";"uppgift om utbildningsnivå saknas";"kvinnor";167;162;177;177;182;33;39;52;84;44;51;53;42;40;37;31;37;45;49;50;42;60;54;53;60;63;57;78;83;84;81;104;118;106;108
"23 Jämtlands län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"män";3275;3094;3027;3027;3005;2918;2846;2748;2517;2307;2107;1872;1582;1276;1001;703;494;314;239;184;139;111;94;94;84;78;78;79;90;93;91;110;115;110;118
"23 Jämtlands län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";2909;2750;2587;2544;2380;2159;2036;1797;1623;1401;1262;1088;907;726;547;383;261;189;137;122;105;87;91;92;94;101;115;118;129;137;141;149;150;155;166
"23 Jämtlands län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"män";261;263;272;297;335;387;450;539;713;877;1059;1201;1371;1527;1697;1679;1726;1744;1673;1607;1512;1426;1324;1282;1196;1145;1097;1030;979;922;866;838;821;775;715
"23 Jämtlands län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";567;583;601;617;636;654;697;691;729;790;834;878;935;1035;1096;1015;1000;986;924;850;809;755;707;669;614;550;526;509;493;460;438;433;424;404;376
"23 Jämtlands län";"45-54 år";"gymnasial utbildning, högst 2 år";"män";1624;1723;1837;2013;2151;2305;2499;2655;2854;3008;3116;3187;3309;3331;3367;3578;3612;3702;3750;3842;3912;4006;4024;4079;4174;4198;4269;4308;4256;4148;4084;3967;3814;3604;3342
"23 Jämtlands län";"45-54 år";"gymnasial utbildning, högst 2 år";"kvinnor";2209;2270;2392;2560;2841;3110;3330;3590;3757;3834;3933;3995;4021;3908;3878;3870;3775;3704;3597;3583;3504;3450;3362;3261;3210;3171;3072;2963;2833;2708;2569;2474;2300;2140;1975
"23 Jämtlands län";"45-54 år";"gymnasial utbildning, 3 år";"män";676;723;794;852;855;997;1070;1177;1283;1361;1399;1392;1403;1389;1342;1291;1226;1183;1103;1019;991;960;935;902;876;872;895;902;914;962;962;991;1103;1242;1455
"23 Jämtlands län";"45-54 år";"gymnasial utbildning, 3 år";"kvinnor";126;129;147;163;198;296;336;412;482;515;551;593;658;698;723;785;827;876;909;959;987;1035;1073;1097;1176;1272;1350;1458;1534;1590;1602;1601;1656;1687;1682
"23 Jämtlands län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"män";428;431;455;501;509;657;692;742;805;840;918;976;1037;1068;1111;1114;1138;1153;1155;1162;1117;1116;1097;1079;1049;1051;1070;1075;1115;1114;1133;1195;1199;1208;1224
"23 Jämtlands län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";472;499;540;575;626;794;865;965;1059;1146;1237;1321;1381;1461;1499;1346;1404;1441;1480;1493;1422;1414;1443;1438;1450;1427;1392;1375;1335;1291;1281;1303;1282;1269;1235
"23 Jämtlands län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"män";500;502;535;579;770;870;958;1000;1084;1158;1191;1194;1178;1160;1123;1147;1126;1112;1059;1045;1029;1005;985;962;966;963;969;1008;1028;1070;1119;1192;1282;1376;1427
"23 Jämtlands län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";521;558;585;626;687;792;855;943;1015;1107;1171;1214;1231;1270;1290;1508;1542;1541;1526;1540;1585;1574;1598;1633;1666;1694;1739;1778;1816;1850;1946;2070;2204;2328;2476
"23 Jämtlands län";"45-54 år";"forskarutbildning";"män";28;31;36;45;53;43;49;48;43;47;46;44;45;44;41;40;40;48;52;52;46;43;50;49;50;51;50;49;46;54;58;57;61;73;76
"23 Jämtlands län";"45-54 år";"forskarutbildning";"kvinnor";1;2;2;6;7;1;3;5;8;8;9;9;9;10;12;10;13;17;16;17;21;27;28;34;41;42;48;47;47;52;53;55;59;63;61
"23 Jämtlands län";"45-54 år";"uppgift om utbildningsnivå saknas";"män";151;158;156;157;189;46;52;56;64;53;55;57;52;52;41;35;42;32;39;33;33;51;45;56;48;53;49;50;55;54;58;72;71;67;85
"23 Jämtlands län";"45-54 år";"uppgift om utbildningsnivå saknas";"kvinnor";97;96;97;107;124;25;28;32;48;35;39;45;32;31;31;25;21;18;27;21;21;42;39;38;34;42;37;44;42;44;49;66;74;86;85
"23 Jämtlands län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"män";4829;4580;4327;4107;3883;3765;3570;3364;3251;3112;2975;2854;2772;2780;2774;2675;2616;2535;2324;2128;1941;1728;1477;1180;922;687;479;313;241;188;148;125;108;103;96
"23 Jämtlands län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";4867;4569;4362;4073;3775;3437;3281;2991;2827;2711;2498;2318;2152;2110;2004;1869;1759;1622;1475;1274;1143;1004;832;675;504;386;272;202;154;148;127;123;126;120;125
"23 Jämtlands län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"män";206;211;215;212;204;197;200;197;209;225;235;241;268;300;337;351;418;514;671;813;976;1105;1262;1373;1504;1611;1652;1671;1589;1500;1423;1330;1245;1218;1134
"23 Jämtlands län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";409;408;409;415;407;401;405;418;440;483;501;507;515;549;595;592;620;632;690;749;779;820;854;892;925;978;951;930;863;784;728;691;640;606;572
"23 Jämtlands län";"55-64 år";"gymnasial utbildning, högst 2 år";"män";1363;1356;1398;1385;1377;1407;1445;1492;1524;1550;1622;1693;1790;1948;2067;2269;2439;2578;2780;2928;3048;3140;3236;3278;3301;3379;3405;3480;3553;3626;3669;3784;3813;3859;3946
"23 Jämtlands län";"55-64 år";"gymnasial utbildning, högst 2 år";"kvinnor";1872;1893;1919;1951;2015;2108;2154;2252;2329;2428;2480;2551;2653;2802;2974;3197;3397;3575;3716;3754;3845;3889;3900;3860;3793;3650;3575;3502;3402;3383;3318;3246;3171;3092;3035
"23 Jämtlands län";"55-64 år";"gymnasial utbildning, 3 år";"män";506;487;485;487;456;525;560;580;618;657;677;710;764;814;892;966;1042;1129;1231;1294;1325;1320;1330;1336;1312;1259;1202;1147;1070;992;965;945;914;891;874
"23 Jämtlands län";"55-64 år";"gymnasial utbildning, 3 år";"kvinnor";89;89;89;85;86;122;132;135;130;153;166;191;209;220;262;308;346;408;469;514;568;625;689;752;815;829;876;901;919;966;1014;1060;1098;1133;1208
"23 Jämtlands län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"män";327;337;365;372;360;373;396;406;411;433;443;459;487;545;587;645;686;741;793;834;905;953;999;1034;1077;1095;1105;1115;1102;1089;1045;1043;1035;1039;1016
"23 Jämtlands län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";272;281;265;284;302;389;423;452;474;516;528;559;610;672;740;672;718;778;873;934;1027;1093;1145;1190;1226;1275;1304;1331;1350;1358;1339;1320;1335;1331;1364
"23 Jämtlands län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"män";324;338;355;384;450;478;479;506;522;535;555;579;616;667;721;799;886;903;989;1057;1097;1115;1118;1127;1120;1099;1074;1056;1024;1008;992;966;966;942;958
"23 Jämtlands län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";258;275;312;337;380;391;430;449;469;506;525;558;589;629;670;894;945;1027;1106;1206;1301;1371;1403;1457;1513;1560;1596;1580;1585;1572;1574;1565;1613;1630;1676
"23 Jämtlands län";"55-64 år";"forskarutbildning";"män";24;25;27;24;21;15;19;20;25;25;28;27;29;40;41;42;46;45;46;44;46;46;46;46;51;49;53;59;62;59;57;54;52;50;54
"23 Jämtlands län";"55-64 år";"forskarutbildning";"kvinnor";6;6;4;5;4;3;2;1;1;4;4;5;6;7;6;9;11;12;15;17;18;18;17;20;24;24;26;28;29;37;40;40;41;46;52
"23 Jämtlands län";"55-64 år";"uppgift om utbildningsnivå saknas";"män";196;176;168;163;158;25;28;29;35;38;35;35;35;32;39;52;49;49;47;39;40;46;49;55;47;41;43;40;38;30;37;47;51;57;59
"23 Jämtlands län";"55-64 år";"uppgift om utbildningsnivå saknas";"kvinnor";143;128;115;104;95;18;23;26;35;43;41;42;31;26;28;34;32;32;34;28;33;34;29;29;26;30;29;33;29;24;26;35;41;42;47
"23 Jämtlands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"män";5643;5542;5388;5181;5009;4858;4758;4615;4410;4259;3986;3791;3603;3402;3230;3114;2956;2802;2741;2640;2531;2457;2415;2420;2395;2359;2325;2262;2061;1874;1710;1517;1295;1031;806
"23 Jämtlands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";5859;5820;5685;5594;5521;5436;5206;5000;4758;4541;4285;4044;3820;3530;3269;3013;2828;2654;2508;2398;2219;2044;1905;1847;1756;1667;1572;1445;1308;1140;1034;902;769;631;476
"23 Jämtlands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"män";165;164;158;155;165;164;164;172;170;172;163;163;167;170;159;167;177;181;198;218;222;221;231;254;296;327;402;479;632;777;935;1067;1211;1295;1402
"23 Jämtlands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";334;340;353;364;353;361;376;372;356;344;334;342;341;337;333;345;363;387;417;463;481;493;493;495;534;544;578;591;661;733;776;801;845;866;884
"23 Jämtlands län";"65-74 år";"gymnasial utbildning, högst 2 år";"män";994;1064;1095;1130;1154;1191;1200;1190;1177;1187;1164;1164;1181;1180;1198;1243;1269;1316;1353;1380;1437;1511;1640;1796;1925;2027;2161;2280;2427;2564;2641;2702;2778;2843;2910
"23 Jämtlands län";"65-74 år";"gymnasial utbildning, högst 2 år";"kvinnor";1001;1126;1225;1312;1394;1476;1558;1666;1721;1787;1851;1884;1914;1955;1999;2052;2077;2102;2150;2253;2296;2351;2459;2622;2788;2945;3119;3280;3419;3455;3515;3540;3554;3507;3456
"23 Jämtlands län";"65-74 år";"gymnasial utbildning, 3 år";"män";306;342;373;394;417;438;452;470;465;458;455;459;455;469;467;484;507;527;545;587;625;675;724;775;851;931;1000;1077;1168;1205;1236;1227;1236;1245;1216
"23 Jämtlands län";"65-74 år";"gymnasial utbildning, 3 år";"kvinnor";43;51;58;71;71;75;75;74;86;91;95;97;104;102;104;112;115;116;115;133;142;161;178;204;246;294;329;391;452;492;528;585;662;719;764
"23 Jämtlands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"män";214;219;216;230;244;263;261;275;285;294;301;302;325;332;327;316;338;358;364;396;409;418;441;496;555;609;639;686;732;778;843;903;939;971;1000
"23 Jämtlands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";152;164;190;191;194;210;223;232;254;263;275;288;290;311;328;311;333;344;340;368;380;415;457;496;567;630;691;762;849;907;990;1053;1102;1141;1172
"23 Jämtlands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"män";166;170;179;187;195;211;228;243;259;283;307;336;356;378;389;400;411;428;436;447;465;490;531;572;616;683;766;808;893;948;989;1012;1014;1021;1034
"23 Jämtlands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";107;112;124;133;142;142;161;174;196;207;234;256;286;312;339;410;447;468;509;553;587;629;659;695;725;815;863;959;1043;1124;1195;1234;1260;1323;1373
"23 Jämtlands län";"65-74 år";"forskarutbildning";"män";10;12;12;14;16;17;16;17;15;18;16;14;15;14;14;12;14;18;21;20;24;28;27;31;34;40;40;37;37;39;39;40;40;44;46
"23 Jämtlands län";"65-74 år";"forskarutbildning";"kvinnor";0;0;0;0;0;0;1;2;2;2;3;3;3;3;4;4;4;4;4;5;6;6;8;8;7;12;13;14;19;22;25;26;24;27;31
"23 Jämtlands län";"65-74 år";"uppgift om utbildningsnivå saknas";"män";236;215;207;193;198;197;170;154;135;127;101;80;64;52;45;24;29;30;27;30;32;32;36;39;48;54;52;58;64;62;60;62;63;61;64
"23 Jämtlands län";"65-74 år";"uppgift om utbildningsnivå saknas";"kvinnor";267;228;223;211;197;175;159;134;120;117;105;92;76;55;40;33;32;30;26;27;26;30;26;35;41;44;45;45;51;46;42;41;42;43;41
"24 Västerbottens län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"män";0;12;6;28;20;70;41;35;24;29;42;31;26;20;20;18;22;47;52;50;66;71;85;81;89;108;137;148;155;218;249;239;247;237;251
"24 Västerbottens län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";4;8;3;18;15;27;18;15;12;26;33;28;24;22;14;17;21;46;55;60;63;60;70;73;76;67;79;72;75;102;106;99;102;90;72
"24 Västerbottens län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"män";5578;5245;5208;5215;5330;5530;5706;5657;5431;5356;5781;5720;5732;5868;6072;5894;6052;6170;6206;6278;6440;6536;6722;6750;6734;6537;6199;5813;5532;5482;5273;5152;5129;5192;5341
"24 Västerbottens län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";5512;5334;5326;5264;5358;5214;5461;5341;5153;5235;5520;5569;5610;5575;5616;5360;5380;5463;5506;5655;5727;5907;6085;6221;6122;5945;5579;5344;4990;4877;4633;4584;4699;4755;4766
"24 Västerbottens län";"16-24 år";"gymnasial utbildning, högst 2 år";"män";6764;6954;7036;6994;6803;6671;5901;5225;4481;3693;2622;1739;1192;734;432;487;546;721;640;590;492;581;621;615;595;604;613;552;510;481;469;451;441;398;348
"24 Västerbottens län";"16-24 år";"gymnasial utbildning, högst 2 år";"kvinnor";6030;5976;5902;5827;5646;5474;5065;4732;4195;3539;2724;1994;1384;841;432;332;365;403;404;358;340;352;388;390;396;396;429;404;368;332;308;320;280;298;290
"24 Västerbottens län";"16-24 år";"gymnasial utbildning, 3 år";"män";1711;1727;1725;1863;1854;2212;2555;2803;3358;4181;4924;5797;6252;6439;6250;6049;5853;5850;6053;6346;6753;6692;6948;7206;7430;7496;7607;7787;7770;7515;7291;6869;6663;6396;6173
"24 Västerbottens län";"16-24 år";"gymnasial utbildning, 3 år";"kvinnor";2114;2148;2240;2503;2584;2859;3068;3032;3392;3856;4355;4884;5369;5469;5560;5345;5383;5431;5401;5599;5786;5765;5961;6131;6370;6424;6487;6578;6567;6267;6075;5840;5572;5456;5330
"24 Västerbottens län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"män";880;1033;1050;1066;1132;1372;1318;1629;1968;2094;2235;2212;2323;2402;2447;2207;2125;2144;2189;2212;2210;2211;2088;1995;2008;2207;2318;2260;2233;2175;2160;2124;2022;1964;1954
"24 Västerbottens län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";547;684;694;685;779;1124;1064;1569;2157;2494;2707;2842;2933;3113;3184;2907;2780;2825;2978;3145;3193;3117;2859;2729;2741;2809;3002;3007;2957;2978;2911;2807;2661;2584;2580
"24 Västerbottens län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"män";32;37;40;52;43;109;70;36;42;56;59;57;55;70;53;437;485;538;592;573;560;472;454;469;450;427;433;524;541;559;564;550;497;511;492
"24 Västerbottens län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";87;130;128;145;128;242;189;126;101;130;156;199;259;329;315;992;987;978;1010;914;938;890;866;850;765;788;770;795;877;902;953;873;849;855;819
"24 Västerbottens län";"16-24 år";"forskarutbildning";"män";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24 Västerbottens län";"16-24 år";"forskarutbildning";"kvinnor";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"24 Västerbottens län";"16-24 år";"uppgift om utbildningsnivå saknas";"män";706;629;654;726;873;200;316;402;475;462;374;403;382;393;427;438;452;421;454;529;538;593;609;695;819;897;873;922;986;849;851;927;1085;1144;1180
"24 Västerbottens län";"16-24 år";"uppgift om utbildningsnivå saknas";"kvinnor";455;403;399;430;512;96;257;325;479;401;340;368;349;440;432;363;381;371;398;397;394;472;454;459;519;565;545;526;530;518;530;545;602;562;602
"24 Västerbottens län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"män";302;213;134;113;70;147;138;136;116;118;125;106;88;80;77;49;48;44;53;70;79;103;130;149;157;155;166;195;191;233;237;271;282;301;292
"24 Västerbottens län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";171;132;94;86;58;118;99;107;86;137;115;103;84;73;71;54;62;60;91;94;111;124;156;162;166;184;200;223;238;256;262;276;287;284;279
"24 Västerbottens län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"män";3817;3492;3139;2705;2282;2164;2046;1871;1720;1643;1535;1508;1575;1575;1578;1131;1063;1046;1101;1183;1231;1293;1298;1308;1306;1337;1375;1351;1311;1289;1367;1364;1379;1411;1430
"24 Västerbottens län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";2888;2732;2579;2415;2094;1623;1513;1366;1281;1230;1232;1206;1236;1234;1216;920;887;848;860;848;838;851;811;791;815;810;838;823;806;820;864;895;938;946;939
"24 Västerbottens län";"25-34 år";"gymnasial utbildning, högst 2 år";"män";7130;7356;7701;8117;8579;9069;9239;9353;9384;9371;9280;9071;8668;8054;7254;6314;5428;4500;3703;3089;2515;1920;1545;1310;1148;1064;1046;1158;1272;1283;1247;1314;1339;1355;1369
"24 Västerbottens län";"25-34 år";"gymnasial utbildning, högst 2 år";"kvinnor";7146;7186;7214;7337;7536;8015;7933;7852;7707;7542;7328;7090;6793;6320;5814;4588;3963;3282;2724;2254;1854;1509;1250;1005;820;721;704;734;806;813;809;820;868;873;888
"24 Västerbottens län";"25-34 år";"gymnasial utbildning, 3 år";"män";1853;1634;1515;1548;1572;1821;1818;1681;1714;1804;1760;1770;1929;2206;2667;3500;4057;4654;5049;5471;5870;6330;6599;6854;6896;6968;6995;7046;7176;7511;7813;8258;8582;8892;9065
"24 Västerbottens län";"25-34 år";"gymnasial utbildning, 3 år";"kvinnor";1592;1491;1491;1541;1606;1824;1971;2052;2111;2222;2269;2262;2265;2315;2422;3202;3314;3580;3681;3806;3921;4066;4205;4292;4298;4380;4424;4438;4590;4695;4928;5136;5384;5505;5612
"24 Västerbottens län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"män";1925;2006;2017;2063;2108;2412;2529;3015;3301;3578;3840;3977;4059;4059;4095;3137;2956;2857;2830;2725;2747;2639;2571;2563;2608;2640;2801;2845;2910;3033;3064;3188;3282;3316;3274
"24 Västerbottens län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2715;2711;2611;2539;2616;2984;3008;3351;3543;3783;3935;4062;4103;4185;4146;3100;2933;2828;2707;2579;2446;2397;2334;2328;2334;2373;2424;2485;2603;2659;2784;2963;3051;3132;3210
"24 Västerbottens län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"män";1513;1459;1357;1262;1294;1556;1488;1412;1421;1519;1507;1496;1517;1551;1643;2899;3128;3480;3810;4202;4484;4544;4523;4397;4385;4336;4297;4176;4224;4259;4182;4220;4230;4354;4353
"24 Västerbottens län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1498;1494;1472;1451;1494;1681;1644;1580;1613;1752;1814;1882;2009;2158;2423;3914;4300;4746;5132;5660;6113;6318;6393;6436;6397;6358;6392;6328;6331;6475;6423;6555;6723;6850;6962
"24 Västerbottens län";"25-34 år";"forskarutbildning";"män";78;80;85;85;95;103;88;75;71;104;100;101;106;92;120;154;138;124;134;152;146;149;162;157;166;178;164;178;189;174;175;178;157;146;147
"24 Västerbottens län";"25-34 år";"forskarutbildning";"kvinnor";40;45;44;39;35;25;25;33;28;52;58;59;50;47;61;83;79;86;93;111;108;115;127;134;155;163;174;181;166;163;152;132;130;130;130
"24 Västerbottens län";"25-34 år";"uppgift om utbildningsnivå saknas";"män";1037;1043;1090;1170;1448;287;449;534;632;303;256;260;217;241;201;180;176;163;195;213;253;302;313;353;442;487;428;383;420;430;420;475;544;584;657
"24 Västerbottens län";"25-34 år";"uppgift om utbildningsnivå saknas";"kvinnor";591;594;645;714;882;150;269;343;486;208;199;209;200;228;202;150;150;153;191;203;209;220;204;246;307;320;303;303;306;317;343;425;463;487;510
"24 Västerbottens län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"män";4018;3555;3098;2634;2170;1525;1124;844;615;478;339;262;208;176;146;121;115;115;108;96;108;98;100;107;110;107;108;120;135;153;168;205;226;245;250
"24 Västerbottens län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";2742;2351;1986;1614;1248;838;615;426;349;291;251;194;161;139;129;102;94;100;104;106;107;116;143;160;181;201;233;254;269;282;311;332;353;351;357
"24 Västerbottens län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"män";1800;2082;2382;2815;3200;2782;2891;2940;2940;2926;2836;2699;2545;2337;2138;1758;1609;1495;1350;1250;1142;1111;1094;1049;1038;1022;967;961;1012;1064;1096;1140;1155;1153;1148
"24 Västerbottens län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1696;1794;1939;2125;2218;1932;1987;1789;1749;1735;1675;1613;1570;1478;1408;1088;981;932;885;837;835;793;786;773;737;746;710;695;711;717;696;715;707;699;711
"24 Västerbottens län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";5279;5579;5739;5778;5738;6493;6656;6809;6923;7129;7323;7494;7654;7812;8122;8251;8317;8379;8429;8298;8217;7998;7727;7286;6648;5958;5177;4371;3629;3062;2531;1993;1645;1403;1288
"24 Västerbottens län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";7136;7210;7307;7243;7260;7517;7464;7608;7555;7437;7428;7464;7376;7229;7141;6642;6397;6160;5869;5588;5265;5018;4756;4487;4136;3716;3267;2832;2420;2070;1766;1501;1283;1083;942
"24 Västerbottens län";"35-44 år";"gymnasial utbildning, 3 år";"män";2638;2629;2611;2552;2396;2596;2437;2323;2149;2021;1882;1733;1644;1544;1464;1597;1606;1673;1705;1724;1745;1798;1995;2277;2697;3155;3638;4105;4525;4925;5275;5703;5990;6171;6208
"24 Västerbottens län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";856;923;1004;1071;1118;1270;1320;1341;1348;1393;1402;1395;1406;1369;1390;1976;2123;2296;2422;2510;2597;2709;2741;2825;2889;2936;3002;3134;3182;3308;3366;3443;3542;3601;3597
"24 Västerbottens län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"män";1562;1686;1768;1867;1984;2311;2434;2543;2615;2708;2732;2735;2714;2713;2766;2617;2649;2695;2706;2738;2710;2679;2620;2485;2370;2316;2205;2101;2082;2043;2048;2048;2091;2104;2168
"24 Västerbottens län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2005;2202;2343;2469;2605;3027;3074;3223;3321;3375;3394;3384;3344;3338;3409;3192;3186;3226;3227;3143;2916;2793;2697;2565;2448;2260;2098;1973;1863;1758;1733;1716;1686;1739;1793
"24 Västerbottens län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"män";2358;2397;2424;2395;2436;2584;2480;2392;2234;2211;2107;2052;1921;1849;1869;2082;2070;2069;2158;2272;2446;2585;2805;2981;3209;3425;3578;3781;3949;4120;4230;4376;4422;4502;4558
"24 Västerbottens län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";2405;2506;2501;2514;2537;2661;2664;2612;2564;2517;2455;2389;2359;2392;2464;2866;2969;3087;3210;3503;3856;4154;4454;4750;5022;5345;5639;5920;6098;6366;6631;6895;7035;7208;7281
"24 Västerbottens län";"35-44 år";"forskarutbildning";"män";330;351;346;348;347;302;304;296;301;314;317;314;318;314;321;334;346;353;379;418;407;421;436;426;449;468;466;471;477;508;506;519;536;530;536
"24 Västerbottens län";"35-44 år";"forskarutbildning";"kvinnor";88;99;110;117;125;74;75;83;89;113;111;109;117;121;128;142;161;163;183;206;241;253;277;283;316;358;374;389;422;460;449;466;484;495;510
"24 Västerbottens län";"35-44 år";"uppgift om utbildningsnivå saknas";"män";442;461;477;508;570;119;208;250;314;173;158;162;142;154;138;117;134;96;94;91;88;101;102;116;109;141;144;137;155;192;191;240;310;332;368
"24 Västerbottens län";"35-44 år";"uppgift om utbildningsnivå saknas";"kvinnor";254;250;280;304;344;81;121;143;211;94;105;127;103;115;88;80;88;76;83;79;91;88;83;105;116;122;128;127;147;156;150;186;224;225;272
